company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,log_funds_raised,funding_bracket,severity_tier
Included Health,SF Bay Area,Healthcare,0,0.06,2022-07-25,Series E,United States,272,1,False,5.60947179518496,Medium ($50-500M),Mild (<=10%)
&Open,Dublin,Marketing,9,0.09,2022-11-17,Series A,Ireland,35,1,False,3.58351893845611,Small (<$50M),Mild (<=10%)
#Paid,Toronto,Marketing,19,0.17,2023-01-27,Series B,Canada,21,1,False,3.091042453358316,Small (<$50M),Moderate (10-25%)
100 Thieves,Los Angeles,Consumer,12,,2022-07-13,Series C,United States,120,1,False,4.795790545596741,Medium ($50-500M),
10X Genomics,SF Bay Area,Healthcare,100,0.08,2022-08-04,Post-IPO,United States,242,1,False,5.493061443340548,Medium ($50-500M),Mild (<=10%)
1stdibs,New York City,Retail,70,0.17,2020-04-02,Series D,United States,253,1,False,5.537334267018537,Medium ($50-500M),Moderate (10-25%)
2TM,Sao Paulo,Crypto,90,0.12,2022-06-01,Unknown,Brazil,250,2,True,5.525452939131784,Medium ($50-500M),Moderate (10-25%)
2TM,Sao Paulo,Crypto,100,0.15,2022-09-01,Unknown,Brazil,250,2,True,5.525452939131784,Medium ($50-500M),Moderate (10-25%)
2U,Washington D.C.,Education,0,0.2,2022-07-28,Post-IPO,United States,426,1,False,6.056784013228625,Medium ($50-500M),Moderate (10-25%)
54gene,Washington D.C.,Healthcare,95,0.3,2022-08-29,Series B,United States,44,1,False,3.80666248977032,Small (<$50M),Severe (25-50%)
5B Solar,Sydney,Energy,0,0.25,2022-06-03,Series A,Australia,12,1,False,2.5649493574615367,Small (<$50M),Moderate (10-25%)
6sense,SF Bay Area,Sales,150,0.1,2022-10-12,Series E,United States,426,1,False,6.056784013228625,Medium ($50-500M),Mild (<=10%)
80 Acres Farms,Cincinnati,Food,0,0.1,2023-01-18,Unknown,United States,275,1,False,5.62040086571715,Medium ($50-500M),Mild (<=10%)
8x8,SF Bay Area,Support,155,0.07,2023-01-18,Post-IPO,United States,253,2,True,5.537334267018537,Medium ($50-500M),Mild (<=10%)
8x8,SF Bay Area,Support,200,0.09,2022-10-04,Post-IPO,United States,253,2,True,5.537334267018537,Medium ($50-500M),Mild (<=10%)
98point6,Seattle,Healthcare,0,0.1,2022-07-21,Series E,United States,247,1,False,5.513428746164983,Medium ($50-500M),Mild (<=10%)
99,Sao Paulo,Transportation,75,0.02,2022-09-20,Acquired,Brazil,244,1,False,5.501258210544727,Medium ($50-500M),Mild (<=10%)
Abra,SF Bay Area,Crypto,12,0.05,2022-06-30,Series C,United States,106,1,False,4.672828834461906,Medium ($50-500M),Mild (<=10%)
Absci,Vancouver,Healthcare,40,,2022-08-09,Post-IPO,United States,237,1,False,5.472270673671475,Medium ($50-500M),
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126,1,False,4.844187086458591,Medium ($50-500M),Moderate (10-25%)
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143,1,False,4.969813299576001,Medium ($50-500M),Mild (<=10%)
Acorns,Portland,Finance,50,,2020-05-26,Unknown,United States,207,1,False,5.337538079701318,Medium ($50-500M),
Actifio,Boston,Data,54,,2020-12-16,Acquired,United States,352,1,False,5.8664680569332965,Medium ($50-500M),
ActiveCampaign,Chicago,Marketing,0,0.15,2022-10-03,Series C,United States,360,1,False,5.8888779583328805,Medium ($50-500M),Moderate (10-25%)
Ada,Toronto,Support,78,0.16,2022-09-20,Series C,Canada,190,1,False,5.25227342804663,Medium ($50-500M),Moderate (10-25%)
Ada Health,Berlin,Healthcare,50,,2022-10-17,Series B,Germany,189,1,False,5.247024072160486,Medium ($50-500M),
Ada Support,Toronto,Support,36,0.23,2020-04-24,Series B,Canada,60,1,False,4.110873864173311,Medium ($50-500M),Moderate (10-25%)
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,United States,406,1,False,6.008813185442595,Medium ($50-500M),Moderate (10-25%)
Addepar,SF Bay Area,Finance,20,0.03,2023-01-18,Series F,United States,491,1,False,6.198478716492308,Medium ($50-500M),Mild (<=10%)
Adobe,SF Bay Area,Marketing,100,,2022-12-06,Post-IPO,United States,2,1,False,1.0986122886681098,Small (<$50M),
AdRoll,Salt Lake City,Marketing,210,0.3,2020-03-31,Series C,United States,89,1,False,4.499809670330265,Medium ($50-500M),Severe (25-50%)
Advata,Seattle,Healthcare,32,0.21,2022-10-28,,United States,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
Adwerx,Durham,Marketing,40,,2022-07-07,Unknown,United States,20,1,False,3.044522437723423,Small (<$50M),
Affirm,SF Bay Area,Finance,0,0.01,2022-11-03,Post-IPO,United States,1500,2,True,7.313886831633462,Large ($500M-2B),Mild (<=10%)
Affirm,SF Bay Area,Finance,500,0.19,2023-02-08,Post-IPO,United States,1500,2,True,7.313886831633462,Large ($500M-2B),Moderate (10-25%)
Afterverse,Brasilia,Consumer,60,0.2,2022-06-03,Unknown,Brazil,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
Agoda,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,0,1,False,0.0,Small (<$50M),Moderate (10-25%)
Ahead,SF Bay Area,Healthcare,44,1.0,2022-04-14,Unknown,United States,9,1,False,2.302585092994046,Small (<$50M),Critical (>50%)
Air,New York City,Marketing,0,0.16,2020-09-16,Series A,United States,18,1,False,2.9444389791664403,Small (<$50M),Moderate (10-25%)
Airbnb,SF Bay Area,Travel,30,,2023-03-03,Post-IPO,United States,6400,2,True,8.764209507142004,Mega (>$2B),
Airbnb,SF Bay Area,Travel,1900,0.25,2020-05-05,Private Equity,United States,5400,2,True,8.594339400592892,Mega (>$2B),Moderate (10-25%)
Airlift,Lahore,Logistics,0,0.31,2022-05-25,Series B,Pakistan,109,2,True,4.700480365792417,Medium ($50-500M),Severe (25-50%)
Airlift,Lahore,Logistics,0,1.0,2022-07-12,Series B,Pakistan,109,2,True,4.700480365792417,Medium ($50-500M),Critical (>50%)
Airtable,SF Bay Area,Product,254,0.2,2022-12-08,Series F,United States,1400,1,False,7.244941546337007,Large ($500M-2B),Moderate (10-25%)
Airtame,Copenhagen,Consumer,15,,2022-06-15,Unknown,Denmark,7,1,False,2.079441541679836,Small (<$50M),
Airtime,New York City,Consumer,30,0.2,2022-05-23,Series B,United States,33,1,False,3.5263605246161616,Small (<$50M),Moderate (10-25%)
Airy Rooms,Jakarta,Travel,0,0.7,2020-04-22,Unknown,Indonesia,0,2,True,0.0,Small (<$50M),Critical (>50%)
Airy Rooms,Jakarta,Travel,0,1.0,2020-05-07,Unknown,Indonesia,0,2,True,0.0,Small (<$50M),Critical (>50%)
Aiven,Helsinki,Infrastructure,0,0.2,2023-01-18,Series D,Finland,420,1,False,6.042632833682381,Medium ($50-500M),Moderate (10-25%)
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245,1,False,5.5053315359323625,Medium ($50-500M),Mild (<=10%)
Akili Labs,Baltimore,Healthcare,46,0.3,2023-01-12,Seed,United States,0,1,False,0.0,Small (<$50M),Severe (25-50%)
