company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,number_of_layoff_events,is_repeat_layoff_company,funding_bracket,severity_tier,is_statistical_outlier
Included Health,SF Bay Area,Healthcare,0,0.06,2022-07-25,Series E,United States,272,1,False,Medium ($50-500M),Mild (<=10%),False
&Open,Dublin,Marketing,9,0.09,2022-11-17,Series A,Ireland,35,1,False,Small (<$50M),Mild (<=10%),False
#Paid,Toronto,Marketing,19,0.17,2023-01-27,Series B,Canada,21,1,False,Small (<$50M),Moderate (10-25%),False
100 Thieves,Los Angeles,Consumer,12,,2022-07-13,Series C,United States,120,1,False,Medium ($50-500M),,False
10X Genomics,SF Bay Area,Healthcare,100,0.08,2022-08-04,Post-IPO,United States,242,1,False,Medium ($50-500M),Mild (<=10%),False
1stdibs,New York City,Retail,70,0.17,2020-04-02,Series D,United States,253,1,False,Medium ($50-500M),Moderate (10-25%),False
2TM,Sao Paulo,Crypto,90,0.12,2022-06-01,Unknown,Brazil,250,2,True,Medium ($50-500M),Moderate (10-25%),False
2TM,Sao Paulo,Crypto,100,0.15,2022-09-01,Unknown,Brazil,250,2,True,Medium ($50-500M),Moderate (10-25%),False
2U,Washington D.C.,Education,0,0.2,2022-07-28,Post-IPO,United States,426,1,False,Medium ($50-500M),Moderate (10-25%),False
54gene,Washington D.C.,Healthcare,95,0.3,2022-08-29,Series B,United States,44,1,False,Small (<$50M),Severe (25-50%),False
5B Solar,Sydney,Energy,0,0.25,2022-06-03,Series A,Australia,12,1,False,Small (<$50M),Moderate (10-25%),False
6sense,SF Bay Area,Sales,150,0.1,2022-10-12,Series E,United States,426,1,False,Medium ($50-500M),Mild (<=10%),False
80 Acres Farms,Cincinnati,Food,0,0.1,2023-01-18,Unknown,United States,275,1,False,Medium ($50-500M),Mild (<=10%),False
8x8,SF Bay Area,Support,155,0.07,2023-01-18,Post-IPO,United States,253,2,True,Medium ($50-500M),Mild (<=10%),False
8x8,SF Bay Area,Support,200,0.09,2022-10-04,Post-IPO,United States,253,2,True,Medium ($50-500M),Mild (<=10%),False
98point6,Seattle,Healthcare,0,0.1,2022-07-21,Series E,United States,247,1,False,Medium ($50-500M),Mild (<=10%),False
99,Sao Paulo,Transportation,75,0.02,2022-09-20,Acquired,Brazil,244,1,False,Medium ($50-500M),Mild (<=10%),False
Abra,SF Bay Area,Crypto,12,0.05,2022-06-30,Series C,United States,106,1,False,Medium ($50-500M),Mild (<=10%),False
Absci,Vancouver,Healthcare,40,,2022-08-09,Post-IPO,United States,237,1,False,Medium ($50-500M),,False
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126,1,False,Medium ($50-500M),Moderate (10-25%),False
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143,1,False,Medium ($50-500M),Mild (<=10%),False
Acorns,Portland,Finance,50,,2020-05-26,Unknown,United States,207,1,False,Medium ($50-500M),,False
Actifio,Boston,Data,54,,2020-12-16,Acquired,United States,352,1,False,Medium ($50-500M),,False
ActiveCampaign,Chicago,Marketing,0,0.15,2022-10-03,Series C,United States,360,1,False,Medium ($50-500M),Moderate (10-25%),False
Ada,Toronto,Support,78,0.16,2022-09-20,Series C,Canada,190,1,False,Medium ($50-500M),Moderate (10-25%),False
Ada Health,Berlin,Healthcare,50,,2022-10-17,Series B,Germany,189,1,False,Medium ($50-500M),,False
Ada Support,Toronto,Support,36,0.23,2020-04-24,Series B,Canada,60,1,False,Medium ($50-500M),Moderate (10-25%),False
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,United States,406,1,False,Medium ($50-500M),Moderate (10-25%),False
Addepar,SF Bay Area,Finance,20,0.03,2023-01-18,Series F,United States,491,1,False,Medium ($50-500M),Mild (<=10%),False
Adobe,SF Bay Area,Marketing,100,,2022-12-06,Post-IPO,United States,2,1,False,Small (<$50M),,False
AdRoll,Salt Lake City,Marketing,210,0.3,2020-03-31,Series C,United States,89,1,False,Medium ($50-500M),Severe (25-50%),False
Advata,Seattle,Healthcare,32,0.21,2022-10-28,,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
Adwerx,Durham,Marketing,40,,2022-07-07,Unknown,United States,20,1,False,Small (<$50M),,False
Affirm,SF Bay Area,Finance,0,0.01,2022-11-03,Post-IPO,United States,1500,2,True,Large ($500M-2B),Mild (<=10%),False
Affirm,SF Bay Area,Finance,500,0.19,2023-02-08,Post-IPO,United States,1500,2,True,Large ($500M-2B),Moderate (10-25%),False
Afterverse,Brasilia,Consumer,60,0.2,2022-06-03,Unknown,Brazil,0,1,False,Small (<$50M),Moderate (10-25%),False
Agoda,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,0,1,False,Small (<$50M),Moderate (10-25%),False
Ahead,SF Bay Area,Healthcare,44,1.0,2022-04-14,Unknown,United States,9,1,False,Small (<$50M),Critical (>50%),False
Air,New York City,Marketing,0,0.16,2020-09-16,Series A,United States,18,1,False,Small (<$50M),Moderate (10-25%),False
Airbnb,SF Bay Area,Travel,30,,2023-03-03,Post-IPO,United States,6400,2,True,Mega (>$2B),,False
Airbnb,SF Bay Area,Travel,1900,0.25,2020-05-05,Private Equity,United States,5400,2,True,Mega (>$2B),Moderate (10-25%),False
Airlift,Lahore,Logistics,0,0.31,2022-05-25,Series B,Pakistan,109,2,True,Medium ($50-500M),Severe (25-50%),False
Airlift,Lahore,Logistics,0,1.0,2022-07-12,Series B,Pakistan,109,2,True,Medium ($50-500M),Critical (>50%),True
Airtable,SF Bay Area,Product,254,0.2,2022-12-08,Series F,United States,1400,1,False,Large ($500M-2B),Moderate (10-25%),False
Airtame,Copenhagen,Consumer,15,,2022-06-15,Unknown,Denmark,7,1,False,Small (<$50M),,False
Airtime,New York City,Consumer,30,0.2,2022-05-23,Series B,United States,33,1,False,Small (<$50M),Moderate (10-25%),False
Airy Rooms,Jakarta,Travel,0,0.7,2020-04-22,Unknown,Indonesia,0,2,True,Small (<$50M),Critical (>50%),False
Airy Rooms,Jakarta,Travel,0,1.0,2020-05-07,Unknown,Indonesia,0,2,True,Small (<$50M),Critical (>50%),False
Aiven,Helsinki,Infrastructure,0,0.2,2023-01-18,Series D,Finland,420,1,False,Medium ($50-500M),Moderate (10-25%),False
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245,1,False,Medium ($50-500M),Mild (<=10%),False
Akili Labs,Baltimore,Healthcare,46,0.3,2023-01-12,Seed,United States,0,1,False,Small (<$50M),Severe (25-50%),False
Akulaku,Jakarta,Finance,100,,2020-04-15,Series D,Indonesia,160,1,False,Medium ($50-500M),,False
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,Series D,Canada,293,1,False,Medium ($50-500M),Moderate (10-25%),False
Albert,Los Angeles,Finance,20,0.08,2022-06-10,Series C,United States,175,1,False,Medium ($50-500M),Mild (<=10%),False
Alerzo,Ibadan,Retail,400,,2023-03-06,Series B,Nigeria,16,1,False,Small (<$50M),,False
Alice,Sao Paulo,Healthcare,63,,2022-07-11,Series C,Brazil,174,2,True,Medium ($50-500M),,False
Alice,Sao Paulo,Healthcare,113,0.16,2022-12-09,Series C,Brazil,174,2,True,Medium ($50-500M),Moderate (10-25%),False
AliExpress Russia,Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60,1,False,Medium ($50-500M),Severe (25-50%),False
Allbirds,SF Bay Area,Retail,23,,2022-07-28,Post-IPO,United States,202,1,False,Medium ($50-500M),,False
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,2020-09-29,Series D,United States,356,1,False,Medium ($50-500M),Mild (<=10%),False
Amazon,Seattle,Retail,150,,2022-10-28,Post-IPO,United States,108,3,True,Medium ($50-500M),,False
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,United States,108,3,True,Medium ($50-500M),Mild (<=10%),False
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,United States,108,3,True,Medium ($50-500M),Mild (<=10%),False
Amber Group,Hong Kong,Crypto,0,0.1,2022-09-09,Series B,Hong Kong,328,1,False,Medium ($50-500M),Mild (<=10%),False
Ambev Tech,Blumenau,Food,50,,2023-03-02,Acquired,Brazil,0,1,False,Small (<$50M),,False
Amdocs,St. Louis,Support,700,0.03,2023-01-02,Post-IPO,United States,0,1,False,Small (<$50M),Mild (<=10%),False
American Robotics,Boston,Other,50,0.65,2023-01-17,Acquired,United States,92,1,False,Medium ($50-500M),Critical (>50%),True
Amount,Chicago,Finance,0,0.18,2022-06-27,Unknown,United States,283,2,True,Medium ($50-500M),Moderate (10-25%),False
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,United States,283,2,True,Medium ($50-500M),Moderate (10-25%),False
Amperity,Seattle,Marketing,13,0.03,2022-08-20,Series D,United States,187,1,False,Medium ($50-500M),Mild (<=10%),False
Amplero,Seattle,Marketing,17,1.0,2020-03-29,Series B,United States,25,1,False,Small (<$50M),Critical (>50%),False
Anagram,Los Angeles,Healthcare,17,,2020-04-03,Series A,United States,14,1,False,Small (<$50M),,False
Andela,New York City,Recruiting,135,0.1,2020-05-05,Series D,United States,181,1,False,Medium ($50-500M),Mild (<=10%),False
AngelList,SF Bay Area,Recruiting,20,,2020-03-31,Series B,United States,26,1,False,Small (<$50M),,False
Anodot,Tel Aviv,Data,35,0.27,2022-07-06,Series C,United States,64,1,False,Medium ($50-500M),Severe (25-50%),False
Antidote Health,Tel Aviv,Healthcare,23,0.38,2022-10-23,Unknown,Israel,36,1,False,Small (<$50M),Severe (25-50%),False
Anywell,Tel Aviv,Real Estate,11,,2022-08-14,Series A,Israel,15,1,False,Small (<$50M),,False
Apartment List,SF Bay Area,Real Estate,29,0.1,2022-08-31,Series D,United States,169,1,False,Medium ($50-500M),Mild (<=10%),False
Apollo,SF Bay Area,Product,0,0.15,2022-12-15,Series D,United States,183,1,False,Medium ($50-500M),Moderate (10-25%),False
Apollo Insurance,Vancouver,Finance,0,0.25,2022-11-15,Series B,Canada,11,1,False,Small (<$50M),Moderate (10-25%),False
App Annie,SF Bay Area,Data,80,0.18,2020-04-28,Unknown,United States,156,1,False,Medium ($50-500M),Moderate (10-25%),False
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,United States,0,1,False,Small (<$50M),Mild (<=10%),False
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
AppLovin,SF Bay Area,Marketing,300,0.12,2022-06-27,Post-IPO,United States,1600,1,False,Large ($500M-2B),Moderate (10-25%),False
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,Series D,Canada,483,1,False,Medium ($50-500M),Mild (<=10%),False
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12,1,False,Small (<$50M),Severe (25-50%),False
Aqua Security,Tel Aviv,Security,24,0.09,2020-04-01,Series C,Israel,100,2,True,Medium ($50-500M),Mild (<=10%),False
Aqua Security,Boston,Security,65,0.1,2022-12-05,Series E,United States,265,2,True,Medium ($50-500M),Mild (<=10%),False
Arc,SF Bay Area,HR,13,,2022-07-20,Seed,United States,1,1,False,Small (<$50M),,False
Arch Oncology,Brisbane,Healthcare,0,1.0,2023-01-13,Series C,United States,155,1,False,Medium ($50-500M),Critical (>50%),True
Argo AI,Munich,Transportation,100,,2020-06-29,Unknown,Germany,3600,4,True,Mega (>$2B),,False
Argo AI,Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,United States,3600,4,True,Mega (>$2B),Mild (<=10%),False
Argo AI,Pittsburgh,Transportation,173,,2022-10-26,Unknown,United States,3600,4,True,Mega (>$2B),,False
Argo AI,SF Bay Area,Transportation,259,,2022-11-01,Unknown,United States,3600,4,True,Mega (>$2B),,False
Argyle,New York City,Finance,20,0.07,2022-08-26,Series B,United States,78,1,False,Medium ($50-500M),Mild (<=10%),False
Armis,SF Bay Area,Security,25,0.04,2022-12-08,Private Equity,United States,537,1,False,Large ($500M-2B),Mild (<=10%),False
Arrival,London,Transportation,0,0.3,2022-07-13,Post-IPO,United Kingdom,629,2,True,Large ($500M-2B),Severe (25-50%),False
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,United Kingdom,629,2,True,Large ($500M-2B),Severe (25-50%),True
Arrive Logistics,Austin,Logistics,75,0.07,2020-04-03,Series B,United States,35,1,False,Small (<$50M),Mild (<=10%),False
Article,Vancouver,Retail,216,0.17,2022-08-04,Series B,Canada,0,1,False,Small (<$50M),Moderate (10-25%),False
Articulate,New York City,Education,38,,2023-02-02,Series A,United States,1500,1,False,Large ($500M-2B),,False
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,0,1,False,Small (<$50M),Severe (25-50%),False
Asana,SF Bay Area,Other,180,0.09,2022-11-15,Post-IPO,United States,453,1,False,Medium ($50-500M),Mild (<=10%),False
Aspire,SF Bay Area,Marketing,23,,2022-07-15,Series A,United States,27,1,False,Small (<$50M),,False
Assure,Salt Lake City,Finance,0,1.0,2022-11-23,Seed,United States,2,1,False,Small (<$50M),Critical (>50%),False
Astra,SF Bay Area,Aerospace,0,0.16,2022-11-08,Post-IPO,United States,300,2,True,Medium ($50-500M),Moderate (10-25%),False
Astra,SF Bay Area,Aerospace,40,0.25,2020-04-05,Unknown,United States,100,2,True,Medium ($50-500M),Moderate (10-25%),False
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,Series C,United States,282,1,False,Medium ($50-500M),Moderate (10-25%),False
Atlanta Tech Village,Atlanta,Real Estate,0,0.5,2020-04-02,Unknown,United States,0,1,False,Small (<$50M),Severe (25-50%),False
Atlas Obscura,New York City,Media,15,,2020-06-18,Series B,United States,32,1,False,Small (<$50M),,False
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210,1,False,Medium ($50-500M),Mild (<=10%),False
AtoB,SF Bay Area,Finance,32,0.3,2022-10-19,Series B,United States,177,1,False,Medium ($50-500M),Severe (25-50%),False
Atsu,Seattle,Infrastructure,6,1.0,2020-04-10,Unknown,United States,1,1,False,Small (<$50M),Critical (>50%),False
Attentive,New York City,Marketing,0,0.15,2023-01-05,Series E,United States,863,1,False,Large ($500M-2B),Moderate (10-25%),False
AU10TIX,Tel Aviv,Security,19,0.09,2023-01-31,Unknown,Israel,80,1,False,Medium ($50-500M),Mild (<=10%),False
Augury,New York City,Manufacturing,20,0.05,2023-01-04,Series E,United States,274,1,False,Medium ($50-500M),Mild (<=10%),False
Aura,Boston,Security,70,0.09,2022-06-23,Series F,United States,500,1,False,Medium ($50-500M),Mild (<=10%),False
Aura Financial,SF Bay Area,Finance,0,1.0,2021-01-11,Unknown,United States,584,1,False,Large ($500M-2B),Critical (>50%),True
Autodesk,SF Bay Area,Other,250,0.02,2023-02-02,Post-IPO,United States,0,1,False,Small (<$50M),Mild (<=10%),False
Automatic,SF Bay Area,Transportation,0,1.0,2020-05-01,Acquired,United States,24,1,False,Small (<$50M),Critical (>50%),False
Automation Anywhere,SF Bay Area,Other,260,0.1,2020-04-27,Series B,United States,840,1,False,Large ($500M-2B),Mild (<=10%),False
Automox,Boulder,Infrastructure,0,0.11,2022-04-18,Series C,United States,152,1,False,Medium ($50-500M),Moderate (10-25%),False
Avantage Entertainment,Minneapolis,Media,5,0.2,2020-04-03,Unknown,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
AvantStay,Los Angeles,Travel,80,,2022-06-29,Unknown,United States,811,2,True,Large ($500M-2B),,False
AvantStay,Los Angeles,Travel,144,0.22,2022-11-09,Private Equity,United States,686,2,True,Large ($500M-2B),Moderate (10-25%),False
Avast,Phoenix,Security,0,0.25,2022-11-10,Unknown,United States,0,1,False,Small (<$50M),Moderate (10-25%),False
Avo,Tel Aviv,Food,500,0.67,2022-05-01,Series B,Israel,45,1,False,Small (<$50M),Critical (>50%),False
Away,New York City,Retail,60,0.1,2020-04-07,Series D,United States,181,1,False,Medium ($50-500M),Mild (<=10%),False
Awok,Dubai,Retail,0,1.0,2020-09-02,Series A,United Arab Emirates,30,1,False,Small (<$50M),Critical (>50%),False
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,United States,3,1,False,Small (<$50M),Moderate (10-25%),False
B8ta,SF Bay Area,Retail,250,0.5,2020-03-26,Series C,United States,88,1,False,Medium ($50-500M),Severe (25-50%),True
Babylon,London,Healthcare,100,,2022-07-12,Post-IPO,United Kingdom,1100,1,False,Large ($500M-2B),,False
Back Market,Paris,Retail,93,0.13,2022-12-23,Series E,France,1000,1,False,Large ($500M-2B),Moderate (10-25%),False
Bakkt,Atlanta,Crypto,0,0.15,2022-12-08,Post-IPO,United States,932,1,False,Large ($500M-2B),Moderate (10-25%),False
Bally's Interactive,Providence,,0,0.15,2023-01-18,Post-IPO,United States,946,1,False,Large ($500M-2B),Moderate (10-25%),False
Balto,St. Louis,Sales,30,,2022-06-22,Series B,United States,51,2,True,Medium ($50-500M),,False
Balto,St. Louis,Sales,35,,2022-12-12,Series B,United States,51,2,True,Medium ($50-500M),,False
