company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,days_since_previous_layoff
2TM,Sao Paulo,Crypto,90,0.12,2022-06-01,Unknown,Brazil,250,
2TM,Sao Paulo,Crypto,100,0.15,2022-09-01,Unknown,Brazil,250,92.0
8x8,SF Bay Area,Support,200,0.09,2022-10-04,Post-IPO,United States,253,
8x8,SF Bay Area,Support,155,0.07,2023-01-18,Post-IPO,United States,253,106.0
Affirm,SF Bay Area,Finance,0,0.01,2022-11-03,Post-IPO,United States,1500,
Affirm,SF Bay Area,Finance,500,0.19,2023-02-08,Post-IPO,United States,1500,97.0
Airbnb,SF Bay Area,Travel,1900,0.25,2020-05-05,Private Equity,United States,5400,
Airbnb,SF Bay Area,Travel,30,,2023-03-03,Post-IPO,United States,6400,1032.0
Airlift,Lahore,Logistics,0,0.31,2022-05-25,Series B,Pakistan,109,
Airlift,Lahore,Logistics,0,1.0,2022-07-12,Series B,Pakistan,109,48.0
Airy Rooms,Jakarta,Travel,0,0.7,2020-04-22,Unknown,Indonesia,0,
Airy Rooms,Jakarta,Travel,0,1.0,2020-05-07,Unknown,Indonesia,0,15.0
Alice,Sao Paulo,Healthcare,63,,2022-07-11,Series C,Brazil,174,
Alice,Sao Paulo,Healthcare,113,0.16,2022-12-09,Series C,Brazil,174,151.0
Amazon,Seattle,Retail,150,,2022-10-28,Post-IPO,United States,108,
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,United States,108,19.0
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,United States,108,49.0
Amount,Chicago,Finance,0,0.18,2022-06-27,Unknown,United States,283,
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,United States,283,245.0
Aqua Security,Tel Aviv,Security,24,0.09,2020-04-01,Series C,Israel,100,
Aqua Security,Boston,Security,65,0.1,2022-12-05,Series E,United States,265,978.0
Argo AI,Munich,Transportation,100,,2020-06-29,Unknown,Germany,3600,
Argo AI,Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,United States,3600,738.0
Argo AI,Pittsburgh,Transportation,173,,2022-10-26,Unknown,United States,3600,111.0
Argo AI,SF Bay Area,Transportation,259,,2022-11-01,Unknown,United States,3600,6.0
Arrival,London,Transportation,0,0.3,2022-07-13,Post-IPO,United Kingdom,629,
